,network,rho_train,rho_test,RMSE_train,RMSE_test,NMSE_train,NMSE_test,num_nodes,Win_strength,Win_sparsity,alpha,W_sparsity,leak_rate,data_size,test_fraction,washout_data,training_time,learnmodel_time,testing_time
702,Random Network,0.9969,0.996,0.0181,0.0208,0.0009884,0.0013991,1000,1.3,0.5,0.99,0.2,0,900,0.2,36,2.49,0.29,0.39
703,Random Network,0.9968,0.9961,0.0184,0.0205,0.001026,0.001365,1000,1.3,0.5,0.99,0.3,0,900,0.2,36,2.51,0.29,0.39
704,Random Network,0.997,0.996,0.0177,0.0209,0.0009494,0.0014144,1000,1.3,0.5,0.99,0.4,0,900,0.2,36,2.31,0.3,0.29
705,Random Network,0.9966,0.9958,0.0189,0.0213,0.001074,0.0014747,1000,1.3,0.5,0.99,0.5,0,900,0.2,36,1.49,0.29,0.66
706,Random Network,0.9969,0.9958,0.0182,0.0212,0.0009985,0.0014574,1000,1.3,0.5,0.99,0.6,0,900,0.2,36,1.88,0.28,0.73
707,Random Network,0.9966,0.9953,0.0191,0.0224,0.001101,0.0016233,1000,1.3,0.5,0.99,0.7,0,900,0.2,36,2.09,0.27,0.62
708,Random Network,0.997,0.9959,0.0179,0.021,0.0009645,0.0014326,1000,1.3,0.5,0.99,0.8,0,900,0.2,36,2.57,0.29,0.47
709,Random Network,0.9967,0.9956,0.0188,0.022,0.001066,0.0015664,1000,1.3,0.5,0.99,0.9,0,900,0.2,36,2.57,0.3,0.46
710,Random Network,0.9969,0.9961,0.018,0.0205,0.0009764,0.0013686,1000,1.4,0.5,0.99,0,0,900,0.2,36,2.28,0.29,0.33
711,Random Network,0.9973,0.9966,0.0167,0.0191,0.0008465,0.00118,1000,1.4,0.5,0.99,0.1,0,900,0.2,36,2.18,0.31,0.39
712,Random Network,0.9975,0.9969,0.0162,0.0182,0.0007913,0.0010749,1000,1.4,0.5,0.99,0.2,0,900,0.2,36,2.21,0.3,0.35
713,Random Network,0.9974,0.9969,0.0166,0.0182,0.0008336,0.0010756,1000,1.4,0.5,0.99,0.3,0,900,0.2,36,1.19,0.29,0.33
714,Random Network,0.9976,0.9968,0.016,0.0185,0.0007731,0.0011107,1000,1.4,0.5,0.99,0.4,0,900,0.2,36,2.23,0.28,0.7
715,Random Network,0.9973,0.9968,0.0167,0.0187,0.0008451,0.001129,1000,1.4,0.5,0.99,0.5,0,900,0.2,36,2.26,0.28,0.71
716,Random Network,0.9975,0.9968,0.0161,0.0185,0.0007825,0.0011164,1000,1.4,0.5,0.99,0.6,0,900,0.2,36,2.56,0.29,0.53
717,Random Network,0.9973,0.9964,0.017,0.0196,0.0008752,0.0012424,1000,1.4,0.5,0.99,0.7,0,900,0.2,36,2.23,0.29,0.53
718,Random Network,0.9976,0.9969,0.0158,0.0184,0.0007504,0.0010959,1000,1.4,0.5,0.99,0.8,0,900,0.2,36,2.25,0.29,0.46
719,Random Network,0.9974,0.9966,0.0166,0.0192,0.0008273,0.001198,1000,1.4,0.5,0.99,0.9,0,900,0.2,36,2.45,0.3,0.46
720,Random Network,0.9974,0.9969,0.0164,0.0184,0.0008113,0.0011002,1000,1.5,0.5,0.99,0,0,900,0.2,36,2.17,0.3,0.48
721,Random Network,0.9977,0.9972,0.0155,0.0173,0.000724,0.0009657,1000,1.5,0.5,0.99,0.1,0,900,0.2,36,1.54,0.29,0.28
722,Random Network,0.9979,0.9976,0.0147,0.0163,0.0006534,0.0008585,1000,1.5,0.5,0.99,0.2,0,900,0.2,36,1.64,0.28,0.67
723,Random Network,0.9978,0.9975,0.0152,0.0164,0.000695,0.0008706,1000,1.5,0.5,0.99,0.3,0,900,0.2,36,1.97,0.28,0.72
724,Random Network,0.9979,0.9974,0.0147,0.0167,0.0006516,0.0009011,1000,1.5,0.5,0.99,0.4,0,900,0.2,36,2.58,0.28,0.5
725,Random Network,0.9978,0.9975,0.0151,0.0165,0.0006853,0.000886,1000,1.5,0.5,0.99,0.5,0,900,0.2,36,2.29,0.28,0.51
726,Random Network,0.998,0.9975,0.0145,0.0165,0.0006302,0.0008802,1000,1.5,0.5,0.99,0.6,0,900,0.2,36,2.33,0.3,0.51
727,Random Network,0.9977,0.9972,0.0155,0.0175,0.0007223,0.0009907,1000,1.5,0.5,0.99,0.7,0,900,0.2,36,2.64,0.3,0.42
728,Random Network,0.9981,0.9975,0.0143,0.0164,0.000618,0.0008765,1000,1.5,0.5,0.99,0.8,0,900,0.2,36,2.53,0.31,0.47
729,Random Network,0.9979,0.9973,0.0149,0.0171,0.0006725,0.000947,1000,1.5,0.5,0.99,0.9,0,900,0.2,36,2.15,0.29,0.32
730,Random Network,0.9978,0.9974,0.0152,0.0169,0.000695,0.0009216,1000,1.6,0.5,0.99,0,0,900,0.2,36,1.2,0.28,0.57
731,Random Network,0.998,0.9977,0.0144,0.0158,0.0006282,0.0008104,1000,1.6,0.5,0.99,0.1,0,900,0.2,36,1.67,0.28,0.66
732,Random Network,0.9983,0.998,0.0135,0.0148,0.0005521,0.0007077,1000,1.6,0.5,0.99,0.2,0,900,0.2,36,2.61,0.29,0.47
733,Random Network,0.9981,0.9979,0.014,0.0149,0.0005896,0.0007198,1000,1.6,0.5,0.99,0.3,0,900,0.2,36,2.39,0.29,0.5
734,Random Network,0.9982,0.9978,0.0136,0.0152,0.0005617,0.0007514,1000,1.6,0.5,0.99,0.4,0,900,0.2,36,2.6,0.3,0.53
735,Random Network,0.9982,0.998,0.0137,0.0148,0.0005697,0.0007115,1000,1.6,0.5,0.99,0.5,0,900,0.2,36,2.61,0.3,0.46
736,Random Network,0.9984,0.998,0.0131,0.0148,0.0005208,0.000713,1000,1.6,0.5,0.99,0.6,0,900,0.2,36,2.14,0.29,0.35
737,Random Network,0.9981,0.9977,0.0143,0.0158,0.0006131,0.0008152,1000,1.6,0.5,0.99,0.7,0,900,0.2,36,1.91,0.3,0.41
738,Random Network,0.9983,0.9979,0.0133,0.015,0.0005326,0.0007259,1000,1.6,0.5,0.99,0.8,0,900,0.2,36,1.33,0.29,0.29
739,Random Network,0.9982,0.9978,0.0137,0.0154,0.0005652,0.000768,1000,1.6,0.5,0.99,0.9,0,900,0.2,36,1.17,0.29,0.48
740,Random Network,0.9981,0.9977,0.0142,0.0157,0.0006076,0.0007961,1000,1.7,0.5,0.99,0,0,900,0.2,36,2.07,0.3,0.71
741,Random Network,0.9983,0.998,0.0135,0.0146,0.0005477,0.0006916,1000,1.7,0.5,0.99,0.1,0,900,0.2,36,2.17,0.29,0.54
742,Random Network,0.9985,0.9983,0.0125,0.0136,0.0004745,0.0005981,1000,1.7,0.5,0.99,0.2,0,900,0.2,36,2.21,0.29,0.52
743,Random Network,0.9984,0.9982,0.0129,0.0136,0.0005053,0.0006043,1000,1.7,0.5,0.99,0.3,0,900,0.2,36,2.54,0.29,0.55
744,Random Network,0.9985,0.9982,0.0127,0.014,0.0004898,0.0006401,1000,1.7,0.5,0.99,0.4,0,900,0.2,36,2.52,0.29,0.53
745,Random Network,0.9985,0.9983,0.0127,0.0134,0.0004835,0.0005843,1000,1.7,0.5,0.99,0.5,0,900,0.2,36,2.49,0.29,0.55
746,Random Network,0.9986,0.9983,0.0121,0.0135,0.0004415,0.0005926,1000,1.7,0.5,0.99,0.6,0,900,0.2,36,1.92,0.3,0.42
747,Random Network,0.9983,0.998,0.0132,0.0145,0.0005276,0.0006814,1000,1.7,0.5,0.99,0.7,0,900,0.2,36,1.6,0.29,0.3
748,Random Network,0.9985,0.9982,0.0125,0.0138,0.0004734,0.0006157,1000,1.7,0.5,0.99,0.8,0,900,0.2,36,2.03,0.28,0.69
749,Random Network,0.9985,0.9982,0.0127,0.014,0.0004863,0.0006355,1000,1.7,0.5,0.99,0.9,0,900,0.2,36,2.27,0.28,0.61
750,Random Network,0.9983,0.998,0.0133,0.0147,0.0005361,0.0006987,1000,1.8,0.5,0.99,0,0,900,0.2,36,1.86,0.28,0.65
751,Random Network,0.9985,0.9983,0.0126,0.0135,0.000477,0.0005956,1000,1.8,0.5,0.99,0.1,0,900,0.2,36,2.47,0.29,0.54
752,Random Network,0.9987,0.9985,0.0117,0.0126,0.0004131,0.0005149,1000,1.8,0.5,0.99,0.2,0,900,0.2,36,2.29,0.27,0.49
753,Random Network,0.9986,0.9985,0.012,0.0126,0.0004355,0.0005122,1000,1.8,0.5,0.99,0.3,0,900,0.2,36,2.45,0.29,0.54
754,Random Network,0.9986,0.9984,0.0119,0.0131,0.0004289,0.0005531,1000,1.8,0.5,0.99,0.4,0,900,0.2,36,2.21,0.29,0.31
755,Random Network,0.9987,0.9986,0.0118,0.0123,0.0004169,0.0004899,1000,1.8,0.5,0.99,0.5,0,900,0.2,36,2.0,0.29,0.3
756,Random Network,0.9988,0.9985,0.0113,0.0125,0.000384,0.0005052,1000,1.8,0.5,0.99,0.6,0,900,0.2,36,1.63,0.28,0.71
757,Random Network,0.9986,0.9984,0.0123,0.0133,0.0004548,0.0005709,1000,1.8,0.5,0.99,0.7,0,900,0.2,36,1.98,0.28,0.66
758,Random Network,0.9986,0.9985,0.0119,0.0128,0.000428,0.0005294,1000,1.8,0.5,0.99,0.8,0,900,0.2,36,2.08,0.28,0.67
759,Random Network,0.9987,0.9985,0.0119,0.0128,0.0004252,0.0005344,1000,1.8,0.5,0.99,0.9,0,900,0.2,36,2.41,0.28,0.44
760,Random Network,0.9985,0.9982,0.0125,0.0138,0.0004727,0.0006144,1000,1.9,0.5,0.99,0,0,900,0.2,36,2.36,0.3,0.38
761,Random Network,0.9987,0.9985,0.0117,0.0126,0.0004135,0.0005143,1000,1.9,0.5,0.99,0.1,0,900,0.2,36,2.45,0.3,0.35
762,Random Network,0.9989,0.9987,0.011,0.0118,0.0003631,0.0004493,1000,1.9,0.5,0.99,0.2,0,900,0.2,36,2.41,0.3,0.36
763,Random Network,0.9988,0.9987,0.0112,0.0116,0.0003766,0.0004364,1000,1.9,0.5,0.99,0.3,0,900,0.2,36,2.11,0.3,0.3
764,Random Network,0.9988,0.9986,0.0111,0.0122,0.0003751,0.000481,1000,1.9,0.5,0.99,0.4,0,900,0.2,36,1.24,0.29,0.72
765,Random Network,0.9989,0.9988,0.011,0.0114,0.0003635,0.0004181,1000,1.9,0.5,0.99,0.5,0,900,0.2,36,1.85,0.28,0.65
766,Random Network,0.9989,0.9987,0.0106,0.0117,0.0003421,0.0004415,1000,1.9,0.5,0.99,0.6,0,900,0.2,36,2.11,0.28,0.6
767,Random Network,0.9988,0.9986,0.0114,0.0121,0.0003899,0.000476,1000,1.9,0.5,0.99,0.7,0,900,0.2,36,2.37,0.27,0.4
768,Random Network,0.9988,0.9987,0.0114,0.0119,0.000389,0.0004579,1000,1.9,0.5,0.99,0.8,0,900,0.2,36,2.44,0.31,0.42
769,Random Network,0.9988,0.9987,0.0112,0.0118,0.0003759,0.0004554,1000,1.9,0.5,0.99,0.9,0,900,0.2,36,2.4,0.33,0.37
770,Random Network,0.9987,0.9985,0.0117,0.0129,0.0004141,0.000536,1000,2.0,0.5,0.99,0,0,900,0.2,36,2.34,0.31,0.38
771,Random Network,0.9989,0.9987,0.0109,0.0117,0.0003567,0.0004433,1000,2.0,0.5,0.99,0.1,0,900,0.2,36,2.24,0.3,0.37
772,Random Network,0.999,0.9988,0.0103,0.011,0.0003213,0.000395,1000,2.0,0.5,0.99,0.2,0,900,0.2,36,1.27,0.3,0.46
773,Random Network,0.999,0.9989,0.0104,0.0107,0.0003264,0.0003725,1000,2.0,0.5,0.99,0.3,0,900,0.2,36,1.38,0.29,0.71
774,Random Network,0.999,0.9988,0.0104,0.0113,0.0003265,0.000418,1000,2.0,0.5,0.99,0.4,0,900,0.2,36,1.85,0.28,0.58
775,Random Network,0.999,0.999,0.0103,0.0105,0.0003187,0.0003609,1000,2.0,0.5,0.99,0.5,0,900,0.2,36,2.18,0.29,0.43
776,Random Network,0.999,0.9988,0.0102,0.011,0.000311,0.0003943,1000,2.0,0.5,0.99,0.6,0,900,0.2,36,2.44,0.29,0.48
777,Random Network,0.999,0.9989,0.0105,0.011,0.0003321,0.0003943,1000,2.0,0.5,0.99,0.7,0,900,0.2,36,2.04,0.29,0.47
778,Random Network,0.9989,0.9988,0.0108,0.0111,0.0003524,0.0003963,1000,2.0,0.5,0.99,0.8,0,900,0.2,36,2.43,0.29,0.48
779,Random Network,0.9989,0.9989,0.0105,0.011,0.0003344,0.0003922,1000,2.0,0.5,0.99,0.9,0,900,0.2,36,2.46,0.29,0.48
780,Random Network,0.9785,0.9675,0.0473,0.0574,0.0067443,0.0106916,1000,0.8,0.6,0.99,0,0,900,0.2,36,1.51,0.3,0.36
781,Random Network,0.9796,0.9719,0.0461,0.0536,0.0064144,0.0093183,1000,0.8,0.6,0.99,0.1,0,900,0.2,36,1.25,0.29,0.45
782,Random Network,0.9783,0.968,0.0475,0.0569,0.0068158,0.0105232,1000,0.8,0.6,0.99,0.2,0,900,0.2,36,1.37,0.29,0.6
783,Random Network,0.9791,0.9705,0.0467,0.0548,0.0065878,0.00975,1000,0.8,0.6,0.99,0.3,0,900,0.2,36,1.98,0.29,0.36
784,Random Network,0.9795,0.9703,0.0462,0.055,0.0064473,0.0098127,1000,0.8,0.6,0.99,0.4,0,900,0.2,36,2.24,0.3,0.48
785,Random Network,0.9778,0.9703,0.0481,0.055,0.0069697,0.0098285,1000,0.8,0.6,0.99,0.5,0,900,0.2,36,1.91,0.3,0.42
786,Random Network,0.9797,0.9711,0.0461,0.0542,0.0064046,0.0095438,1000,0.8,0.6,0.99,0.6,0,900,0.2,36,2.4,0.3,0.53
787,Random Network,0.9827,0.9726,0.0425,0.0528,0.0054545,0.0090503,1000,0.8,0.6,0.99,0.7,0,900,0.2,36,2.29,0.3,0.52
788,Random Network,0.9753,0.9667,0.0506,0.0581,0.0077303,0.0109384,1000,0.8,0.6,0.99,0.8,0,900,0.2,36,1.97,0.29,0.42
789,Random Network,0.978,0.9699,0.0478,0.0553,0.0069033,0.0099189,1000,0.8,0.6,0.99,0.9,0,900,0.2,36,1.63,0.29,0.33
790,Random Network,0.9845,0.9764,0.0403,0.0492,0.0048968,0.0078471,1000,0.9,0.6,0.99,0,0,900,0.2,36,1.36,0.29,0.33
791,Random Network,0.9861,0.9808,0.0382,0.0446,0.0044125,0.0064654,1000,0.9,0.6,0.99,0.1,0,900,0.2,36,1.74,0.3,0.72
792,Random Network,0.9844,0.9764,0.0404,0.0491,0.0049363,0.0078189,1000,0.9,0.6,0.99,0.2,0,900,0.2,36,2.32,0.29,0.59
793,Random Network,0.985,0.9792,0.0397,0.0464,0.0047569,0.0069855,1000,0.9,0.6,0.99,0.3,0,900,0.2,36,2.29,0.3,0.56
794,Random Network,0.9852,0.9791,0.0395,0.0465,0.0046993,0.0070158,1000,0.9,0.6,0.99,0.4,0,900,0.2,36,1.83,0.3,0.61
795,Random Network,0.9845,0.9794,0.0404,0.0461,0.0049312,0.0069107,1000,0.9,0.6,0.99,0.5,0,900,0.2,36,1.85,0.3,0.66
796,Random Network,0.9856,0.9796,0.0389,0.0459,0.0045555,0.0068515,1000,0.9,0.6,0.99,0.6,0,900,0.2,36,2.09,0.28,0.36
797,Random Network,0.9877,0.9806,0.036,0.0449,0.0039215,0.0065318,1000,0.9,0.6,0.99,0.7,0,900,0.2,36,2.01,0.3,0.35
798,Random Network,0.982,0.976,0.0435,0.0496,0.0057016,0.0079715,1000,0.9,0.6,0.99,0.8,0,900,0.2,36,1.85,0.29,0.31
799,Random Network,0.9842,0.9783,0.0408,0.0473,0.0050176,0.0072642,1000,0.9,0.6,0.99,0.9,0,900,0.2,36,1.21,0.3,0.62
800,Random Network,0.9891,0.9835,0.0339,0.0413,0.0034583,0.0055362,1000,1.0,0.6,0.99,0,0,900,0.2,36,1.93,0.29,0.63
801,Random Network,0.9907,0.9872,0.0314,0.0368,0.002978,0.0043927,1000,1.0,0.6,0.99,0.1,0,900,0.2,36,1.9,0.29,0.63
802,Random Network,0.9891,0.9831,0.0339,0.0417,0.003476,0.0056562,1000,1.0,0.6,0.99,0.2,0,900,0.2,36,2.24,0.29,0.5
803,Random Network,0.9893,0.9854,0.0336,0.0392,0.0034127,0.0049816,1000,1.0,0.6,0.99,0.3,0,900,0.2,36,2.33,0.3,0.54
804,Random Network,0.9895,0.9855,0.0333,0.039,0.0033374,0.004928,1000,1.0,0.6,0.99,0.4,0,900,0.2,36,2.25,0.29,0.37
805,Random Network,0.9895,0.9864,0.0333,0.038,0.0033561,0.0046766,1000,1.0,0.6,0.99,0.5,0,900,0.2,36,2.14,0.3,0.33
806,Random Network,0.9901,0.9859,0.0324,0.0385,0.0031688,0.0048177,1000,1.0,0.6,0.99,0.6,0,900,0.2,36,1.98,0.3,0.3
807,Random Network,0.9912,0.9865,0.0305,0.0378,0.0028086,0.0046304,1000,1.0,0.6,0.99,0.7,0,900,0.2,36,1.23,0.29,0.39
808,Random Network,0.9876,0.9838,0.0362,0.0411,0.0039486,0.0054719,1000,1.0,0.6,0.99,0.8,0,900,0.2,36,1.92,0.28,0.69
809,Random Network,0.989,0.985,0.0342,0.0397,0.0035255,0.0051203,1000,1.0,0.6,0.99,0.9,0,900,0.2,36,2.04,0.28,0.69
810,Random Network,0.9924,0.9886,0.0284,0.0345,0.0024363,0.003853,1000,1.1,0.6,0.99,0,0,900,0.2,36,2.04,0.29,0.56
811,Random Network,0.9936,0.9912,0.0261,0.0307,0.0020592,0.0030534,1000,1.1,0.6,0.99,0.1,0,900,0.2,36,2.07,0.29,0.62
812,Random Network,0.9923,0.988,0.0285,0.0354,0.0024543,0.0040641,1000,1.1,0.6,0.99,0.2,0,900,0.2,36,2.4,0.28,0.34
813,Random Network,0.9922,0.9895,0.0287,0.0333,0.0024861,0.0036059,1000,1.1,0.6,0.99,0.3,0,900,0.2,36,2.26,0.3,0.33
814,Random Network,0.9926,0.9899,0.028,0.0328,0.0023712,0.0034828,1000,1.1,0.6,0.99,0.4,0,900,0.2,36,2.19,0.3,0.45
815,Random Network,0.9929,0.9909,0.0276,0.0313,0.0022916,0.0031803,1000,1.1,0.6,0.99,0.5,0,900,0.2,36,1.77,0.29,0.28
816,Random Network,0.993,0.9902,0.0272,0.0325,0.0022263,0.0034174,1000,1.1,0.6,0.99,0.6,0,900,0.2,36,2.25,0.28,0.71
817,Random Network,0.9936,0.9905,0.0261,0.0319,0.002058,0.0033007,1000,1.1,0.6,0.99,0.7,0,900,0.2,36,2.38,0.29,0.58
818,Random Network,0.9917,0.9894,0.0297,0.0336,0.0026647,0.003666,1000,1.1,0.6,0.99,0.8,0,900,0.2,36,2.41,0.29,0.61
819,Random Network,0.9923,0.9898,0.0285,0.0331,0.0024551,0.0035536,1000,1.1,0.6,0.99,0.9,0,900,0.2,36,2.08,0.29,0.62
820,Random Network,0.9945,0.992,0.0241,0.029,0.001758,0.0027225,1000,1.2,0.6,0.99,0,0,900,0.2,36,2.52,0.28,0.48
821,Random Network,0.9953,0.9936,0.0223,0.0262,0.001499,0.0022283,1000,1.2,0.6,0.99,0.1,0,900,0.2,36,2.34,0.27,0.38
822,Random Network,0.9945,0.9915,0.0243,0.0301,0.0017768,0.0029398,1000,1.2,0.6,0.99,0.2,0,900,0.2,36,2.5,0.3,0.31
823,Random Network,0.9942,0.9923,0.0248,0.0286,0.0018563,0.0026571,1000,1.2,0.6,0.99,0.3,0,900,0.2,36,2.18,0.29,0.3
824,Random Network,0.9946,0.9928,0.0238,0.0278,0.0017162,0.0025163,1000,1.2,0.6,0.99,0.4,0,900,0.2,36,2.37,0.28,0.62
825,Random Network,0.9949,0.9937,0.0232,0.0263,0.0016245,0.00224,1000,1.2,0.6,0.99,0.5,0,900,0.2,36,1.75,0.28,0.71
826,Random Network,0.995,0.993,0.0231,0.0277,0.0016141,0.0024897,1000,1.2,0.6,0.99,0.6,0,900,0.2,36,2.55,0.29,0.53
827,Random Network,0.9951,0.9931,0.0228,0.0272,0.0015627,0.0024065,1000,1.2,0.6,0.99,0.7,0,900,0.2,36,2.58,0.28,0.53
828,Random Network,0.9943,0.9929,0.0246,0.0278,0.0018333,0.0024998,1000,1.2,0.6,0.99,0.8,0,900,0.2,36,2.43,0.28,0.46
829,Random Network,0.9946,0.993,0.024,0.0277,0.0017358,0.0024912,1000,1.2,0.6,0.99,0.9,0,900,0.2,36,2.53,0.29,0.32
830,Random Network,0.9959,0.9942,0.021,0.0248,0.0013257,0.001999,1000,1.3,0.6,0.99,0,0,900,0.2,36,2.6,0.29,0.35
831,Random Network,0.9964,0.9951,0.0196,0.023,0.0011586,0.0017144,1000,1.3,0.6,0.99,0.1,0,900,0.2,36,2.34,0.29,0.34
832,Random Network,0.9958,0.9938,0.021,0.0258,0.0013355,0.0021577,1000,1.3,0.6,0.99,0.2,0,900,0.2,36,1.59,0.28,0.71
833,Random Network,0.9956,0.9943,0.0217,0.0247,0.0014208,0.0019866,1000,1.3,0.6,0.99,0.3,0,900,0.2,36,2.5,0.28,0.65
834,Random Network,0.996,0.9947,0.0206,0.024,0.0012805,0.001875,1000,1.3,0.6,0.99,0.4,0,900,0.2,36,2.55,0.28,0.62
835,Random Network,0.9962,0.9954,0.0201,0.0226,0.0012153,0.0016514,1000,1.3,0.6,0.99,0.5,0,900,0.2,36,2.36,0.3,0.37
836,Random Network,0.9962,0.9947,0.0201,0.024,0.0012187,0.0018767,1000,1.3,0.6,0.99,0.6,0,900,0.2,36,2.38,0.29,0.41
837,Random Network,0.9962,0.9948,0.0202,0.0236,0.0012276,0.0018059,1000,1.3,0.6,0.99,0.7,0,900,0.2,36,2.38,0.29,0.41
838,Random Network,0.9959,0.995,0.021,0.0235,0.0013299,0.0017881,1000,1.3,0.6,0.99,0.8,0,900,0.2,36,2.72,0.27,0.43
839,Random Network,0.996,0.995,0.0205,0.0235,0.0012731,0.0017995,1000,1.3,0.6,0.99,0.9,0,900,0.2,36,2.65,0.27,0.43
840,Random Network,0.9967,0.9955,0.0187,0.0218,0.001053,0.0015421,1000,1.4,0.6,0.99,0,0,900,0.2,36,1.15,0.29,0.54
841,Random Network,0.997,0.996,0.0177,0.0206,0.0009441,0.0013772,1000,1.4,0.6,0.99,0.1,0,900,0.2,36,2.19,0.28,0.63
842,Random Network,0.9967,0.9954,0.0186,0.0223,0.0010455,0.0016153,1000,1.4,0.6,0.99,0.2,0,900,0.2,36,2.54,0.28,0.46
843,Random Network,0.9965,0.9957,0.0192,0.0215,0.0011111,0.0015046,1000,1.4,0.6,0.99,0.3,0,900,0.2,36,2.28,0.29,0.53
844,Random Network,0.9969,0.9959,0.0181,0.0211,0.0009928,0.0014463,1000,1.4,0.6,0.99,0.4,0,900,0.2,36,2.6,0.29,0.41
845,Random Network,0.997,0.9964,0.0178,0.0198,0.0009591,0.0012717,1000,1.4,0.6,0.99,0.5,0,900,0.2,36,2.27,0.29,0.52
846,Random Network,0.997,0.9959,0.0178,0.0212,0.0009582,0.0014635,1000,1.4,0.6,0.99,0.6,0,900,0.2,36,2.48,0.29,0.39
847,Random Network,0.9969,0.996,0.0181,0.0207,0.0009882,0.0013914,1000,1.4,0.6,0.99,0.7,0,900,0.2,36,2.13,0.29,0.47
848,Random Network,0.9968,0.9962,0.0185,0.0204,0.0010292,0.0013561,1000,1.4,0.6,0.99,0.8,0,900,0.2,36,1.42,0.29,0.29
849,Random Network,0.9969,0.9962,0.018,0.0204,0.0009827,0.0013533,1000,1.4,0.6,0.99,0.9,0,900,0.2,36,2.04,0.28,0.7
850,Random Network,0.9972,0.9964,0.0171,0.0196,0.0008773,0.0012484,1000,1.5,0.6,0.99,0,0,900,0.2,36,2.62,0.28,0.49
851,Random Network,0.9975,0.9967,0.0163,0.0187,0.0007984,0.0011392,1000,1.5,0.6,0.99,0.1,0,900,0.2,36,2.14,0.28,0.64
852,Random Network,0.9973,0.9965,0.0168,0.0195,0.0008491,0.0012377,1000,1.5,0.6,0.99,0.2,0,900,0.2,36,2.62,0.29,0.48
853,Random Network,0.9972,0.9967,0.0171,0.0189,0.0008858,0.0011577,1000,1.5,0.6,0.99,0.3,0,900,0.2,36,2.26,0.28,0.58
854,Random Network,0.9975,0.9967,0.0163,0.0189,0.0008016,0.0011548,1000,1.5,0.6,0.99,0.4,0,900,0.2,36,2.44,0.28,0.36
855,Random Network,0.9975,0.9972,0.0162,0.0177,0.00079,0.0010162,1000,1.5,0.6,0.99,0.5,0,900,0.2,36,2.46,0.28,0.41
856,Random Network,0.9976,0.9967,0.0161,0.019,0.0007801,0.0011745,1000,1.5,0.6,0.99,0.6,0,900,0.2,36,2.09,0.3,0.29
857,Random Network,0.9975,0.9968,0.0164,0.0184,0.0008076,0.0010945,1000,1.5,0.6,0.99,0.7,0,900,0.2,36,1.7,0.29,0.71
858,Random Network,0.9974,0.997,0.0167,0.0183,0.0008441,0.0010848,1000,1.5,0.6,0.99,0.8,0,900,0.2,36,2.23,0.28,0.64
859,Random Network,0.9975,0.997,0.0163,0.0181,0.0008003,0.0010616,1000,1.5,0.6,0.99,0.9,0,900,0.2,36,2.35,0.28,0.57
860,Random Network,0.9976,0.9969,0.0158,0.018,0.0007581,0.0010506,1000,1.6,0.6,0.99,0,0,900,0.2,36,2.56,0.29,0.36
861,Random Network,0.9978,0.9972,0.0151,0.0172,0.0006894,0.0009587,1000,1.6,0.6,0.99,0.1,0,900,0.2,36,2.57,0.3,0.51
862,Random Network,0.9978,0.9973,0.0153,0.0173,0.00071,0.0009727,1000,1.6,0.6,0.99,0.2,0,900,0.2,36,2.56,0.28,0.35
863,Random Network,0.9977,0.9974,0.0154,0.0167,0.0007202,0.0009101,1000,1.6,0.6,0.99,0.3,0,900,0.2,36,2.43,0.3,0.46
864,Random Network,0.9979,0.9973,0.0149,0.0171,0.0006711,0.0009504,1000,1.6,0.6,0.99,0.4,0,900,0.2,36,2.44,0.29,0.33
865,Random Network,0.9979,0.9976,0.0149,0.0161,0.0006695,0.0008364,1000,1.6,0.6,0.99,0.5,0,900,0.2,36,1.17,0.28,0.6
866,Random Network,0.9979,0.9973,0.0147,0.0172,0.0006522,0.0009636,1000,1.6,0.6,0.99,0.6,0,900,0.2,36,2.4,0.28,0.37
867,Random Network,0.9979,0.9975,0.0149,0.0164,0.000667,0.0008749,1000,1.6,0.6,0.99,0.7,0,900,0.2,36,2.74,0.28,0.51
868,Random Network,0.9977,0.9975,0.0155,0.0167,0.0007223,0.0009033,1000,1.6,0.6,0.99,0.8,0,900,0.2,36,2.48,0.29,0.42
869,Random Network,0.9979,0.9976,0.015,0.0163,0.0006813,0.0008646,1000,1.6,0.6,0.99,0.9,0,900,0.2,36,2.24,0.29,0.42
870,Random Network,0.9979,0.9974,0.0149,0.0167,0.0006702,0.0009077,1000,1.7,0.6,0.99,0,0,900,0.2,36,2.57,0.28,0.47
871,Random Network,0.9981,0.9976,0.0141,0.0158,0.0006006,0.000814,1000,1.7,0.6,0.99,0.1,0,900,0.2,36,2.74,0.29,0.4
872,Random Network,0.9981,0.9978,0.0142,0.0155,0.0006065,0.0007842,1000,1.7,0.6,0.99,0.2,0,900,0.2,36,2.47,0.29,0.35
873,Random Network,0.9981,0.9979,0.0141,0.0151,0.0005981,0.0007354,1000,1.7,0.6,0.99,0.3,0,900,0.2,36,1.3,0.29,0.3
874,Random Network,0.9982,0.9977,0.0138,0.0157,0.0005776,0.0008008,1000,1.7,0.6,0.99,0.4,0,900,0.2,36,1.97,0.28,0.7
875,Random Network,0.9982,0.998,0.0138,0.0147,0.0005763,0.0007037,1000,1.7,0.6,0.99,0.5,0,900,0.2,36,2.48,0.27,0.55
876,Random Network,0.9982,0.9977,0.0136,0.0157,0.0005559,0.0008035,1000,1.7,0.6,0.99,0.6,0,900,0.2,36,2.0,0.28,0.64
