"time_rec","temperature","density","mean_area","nndist","nndist_sd","nndist_skew","nndist_kurt","density_resid","density_rel_resid","density_rel_resid10","density_dif","density_rel_dif"
2021-04-15 04:05:00,25.4,137,178.39,NA,NA,NA,NA,-14.0617672810675,-0.101896864355562,-0.0956582808235884,2,0.0144927536231884
2021-04-15 04:06:00,25.2,137,171.77,NA,NA,NA,NA,-14.0189062212235,-0.101586276965387,-0.0953667089879147,0,0
2021-04-15 04:07:00,25.1,141,180.99,NA,NA,NA,NA,-9.97676031895469,-0.0702588754855964,-0.0660712603904284,4,0.028169014084507
2021-04-15 04:08:00,25,125,179.38,NA,NA,NA,NA,-25.9354539239104,-0.20583693590405,-0.192114473510447,-16,-0.126984126984127
2021-04-15 04:09:00,24.9,160,175.56,NA,NA,NA,NA,9.10488826764737,0.056552101041288,0.0535581662802786,35,0.217391304347826
2021-04-15 04:10:00,24.8,155,183.15,NA,NA,NA,NA,4.14414126028242,0.0265650080787335,0.0251160076380753,-5,-0.032051282051282
2021-04-15 04:11:00,25.1,158,176.43,NA,NA,NA,NA,7.18217980052921,0.0451709421416932,0.0427510702412453,3,0.0188679245283019
2021-04-15 04:12:00,25.1,167,180.35,NA,NA,NA,NA,16.2188784214709,0.0965409429849461,0.091632081477237,9,0.0535714285714286
2021-04-15 04:13:00,25.3,159,175.62,NA,NA,NA,NA,8.2541114876081,0.0515881967975506,0.0488408963763793,-8,-0.05
2021-04-15 04:14:00,25.3,166,183.61,NA,NA,NA,NA,15.2877532387375,0.0915434325672903,0.0868622343110084,7,0.0419161676646707
2021-04-15 04:15:00,25.5,167,171.81,NA,NA,NA,NA,16.3196778362606,0.0971409395015509,0.0922015696963873,1,0.00595238095238095
2021-04-15 04:16:00,25.4,168,172.12,NA,NA,NA,NA,17.3497594008472,0.102661298229865,0.097470558431726,1,0.00591715976331361
2021-04-15 04:17:00,25.5,166,179.9,NA,NA,NA,NA,15.377872066671,0.092083066267491,0.0873742731060852,-2,-0.0119760479041916
2021-04-15 04:18:00,25.4,145,174.01,NA,NA,NA,NA,-5.59610998064699,-0.0383295204153903,-0.0361039353590128,-21,-0.143835616438356
2021-04-15 04:19:00,25.5,164,172.39,NA,NA,NA,NA,13.4276875460485,0.0813799245215061,0.0771706180807385,19,0.115151515151515
2021-04-15 04:20:00,25.5,172,176.01,NA,NA,NA,NA,21.4491390746736,0.123983462859385,0.117852412498207,8,0.046242774566474
2021-04-15 04:21:00,25.5,165,166.93,NA,NA,NA,NA,14.4681192230846,0.0871573447173772,0.0826749669890549,-7,-0.0421686746987952
2021-04-15 04:22:00,25.6,166,176.11,NA,NA,NA,NA,15.4845028449861,0.0927215739220727,0.0879801298010576,1,0.00598802395209581
2021-04-15 04:23:00,25.6,152,179.18,NA,NA,NA,NA,1.49816507264194,0.00979192857935908,0.00924793254717246,-14,-0.0915032679738562
2021-04-15 04:24:00,25.6,161,179.69,NA,NA,NA,NA,10.5089813617715,0.0648702553195774,0.0614560313553891,9,0.0555555555555556
2021-04-15 04:25:00,25.6,152,173.22,NA,NA,NA,NA,1.5168275408497,0.0099139054957497,0.00936313296820805,-9,-0.0588235294117647
2021-04-15 04:26:00,25.6,159,174.06,NA,NA,NA,NA,8.52157985164348,0.0532598740727718,0.0504235494180088,7,0.04375
2021-04-15 04:27:00,25.5,148,171.52,NA,NA,NA,NA,-2.47688500262043,-0.0166233892793318,-0.0156764873583572,-11,-0.0738255033557047
2021-04-15 04:28:00,25.6,149,177.91,NA,NA,NA,NA,-1.47868981350211,-0.0098579320900141,-0.00929993593397556,1,0.00666666666666667
2021-04-15 04:29:00,25.5,154,181.39,NA,NA,NA,NA,3.51604317962796,0.0226841495459868,0.0214392876806583,5,0.032258064516129
2021-04-15 04:30:00,25.6,161,176.93,NA,NA,NA,NA,10.5071923321269,0.064859211926709,0.0614455691937243,7,0.0432098765432099
2021-04-15 04:31:00,25.6,150,169.34,NA,NA,NA,NA,-0.50536335912409,-0.00334677721274232,-0.00315852099452556,-11,-0.0728476821192053
2021-04-15 04:32:00,25.7,167,176.2,NA,NA,NA,NA,16.4782557888211,0.0980848558858396,0.0930974903323224,17,0.101190476190476
2021-04-15 04:33:00,25.6,171,181.96,NA,NA,NA,NA,20.4579301893571,0.118941454589285,0.113027238615232,4,0.0232558139534884
2021-04-15 04:34:00,25.3,156,171.92,NA,NA,NA,NA,5.43354103057698,0.0346085415960317,0.0327321748829938,-15,-0.0955414012738854
2021-04-15 04:35:00,25.2,148,164.92,NA,NA,NA,NA,-2.59502967731453,-0.0174163065591579,-0.016424238464016,-8,-0.0536912751677852
2021-04-15 04:36:00,25,160,167.84,NA,NA,NA,NA,9.37210093862615,0.0582118070722121,0.0551300055213303,12,0.0745341614906832
2021-04-15 04:37:00,24.9,161,166.8,NA,NA,NA,NA,10.3348166578461,0.0637951645546055,0.0604375243148894,1,0.00617283950617284
2021-04-15 04:38:00,24.8,175,172.62,NA,NA,NA,NA,24.2930022141981,0.13802842167158,0.131313525482152,14,0.0795454545454545
2021-04-15 04:39:00,25.1,156,172.31,NA,NA,NA,NA,5.24654333597937,0.0334174734775756,0.0316056827468637,-19,-0.121019108280255
2021-04-15 04:40:00,25.1,165,176.72,NA,NA,NA,NA,14.1953267911985,0.085514016814449,0.0811161530925631,9,0.0542168674698795
2021-04-15 04:41:00,25.4,170,173.91,NA,NA,NA,NA,19.1392404315105,0.111925382640412,0.106329113508392,5,0.0292397660818713
2021-04-15 04:42:00,25.3,176,175.07,NA,NA,NA,NA,25.0781732325801,0.141684594534351,0.134828888347205,6,0.0338983050847458
2021-04-15 04:43:00,25.4,189,172.38,NA,NA,NA,NA,38.0120153363636,0.20006323861244,0.191015152444038,13,0.068421052631579
2021-04-15 04:44:00,25.3,164,166.77,NA,NA,NA,NA,12.9406580985461,0.0784282309002794,0.0743715982675063,-25,-0.151515151515152
2021-04-15 04:45:00,25.4,174,167.94,NA,NA,NA,NA,22.8639941258304,0.130651395004745,0.124260837640383,10,0.0571428571428571
2021-04-15 04:46:00,25.3,196,171.6,NA,NA,NA,NA,44.781917318345,0.227319377250482,0.217387948147306,22,0.111675126903553
2021-04-15 04:47:00,25.5,175,161.28,NA,NA,NA,NA,23.6943229117397,0.134626834725794,0.128077421144539,-21,-0.119318181818182
2021-04-15 04:48:00,25.4,172,168.81,NA,NA,NA,NA,20.6011075188628,0.119081546351808,0.11319289845529,-3,-0.0173410404624277
2021-04-15 04:49:00,25.6,161,164.52,NA,NA,NA,NA,9.50216916782483,0.0586553652334866,0.0555682407475136,-11,-0.0679012345679012
2021-04-15 04:50:00,25.4,170,168.41,NA,NA,NA,NA,18.397407346205,0.107587177463187,0.102207818590028,9,0.0526315789473684
2021-04-15 04:51:00,25.2,171,164.11,NA,NA,NA,NA,19.2867230372065,0.112132110681433,0.106556480868544,1,0.00581395348837209
2021-04-15 04:52:00,25.1,166,161.24,NA,NA,NA,NA,14.1700187597492,0.0848504117350252,0.0805114702258478,-5,-0.029940119760479
2021-04-15 04:53:00,25,177,161.79,NA,NA,NA,NA,25.0471986092442,0.140714598928338,0.133942238552108,11,0.0617977528089888
2021-04-15 04:54:00,24.9,173,171,NA,NA,NA,NA,20.9181682956819,0.12021935802116,0.114306930577496,-4,-0.0229885057471264
2021-04-15 04:55:00,24.8,166,170.05,NA,NA,NA,NA,13.7828351769337,0.0825319471672677,0.0783115635053051,-7,-0.0419161676646707
2021-04-15 04:56:00,24.7,157,172.19,NA,NA,NA,NA,4.64110830463704,0.0293741031939053,0.0277910676924374,-9,-0.0569620253164557
2021-04-15 04:57:00,25,165,169.68,NA,NA,NA,NA,12.4928984543178,0.0752584244236009,0.07138799116753,8,0.0481927710843374
2021-04-15 04:58:00,25,163,174.23,NA,NA,NA,NA,10.3381181648222,0.063037305883062,0.0597579084671801,-2,-0.0121951219512195
2021-04-15 04:59:00,25.2,155,170.46,NA,NA,NA,NA,2.17668177393818,0.0139530882944755,0.0131920107511405,-8,-0.0512820512820513
2021-04-15 05:00:00,25.2,151,169.19,NA,NA,NA,NA,-1.99149454539344,-0.013101937798641,-0.0123695313378474,-4,-0.0263157894736842
2021-04-15 05:01:00,25.4,142,177.07,NA,NA,NA,NA,-11.1664927538474,-0.0780873619150167,-0.0734637681174171,-9,-0.0629370629370629
2021-04-15 05:02:00,25.4,149,171.34,NA,NA,NA,NA,-4.34839290625845,-0.028989286041723,-0.0273483830582293,7,0.0466666666666667
2021-04-15 05:03:00,25.5,153,166.43,NA,NA,NA,NA,-0.53727311933946,-0.00348878648921727,-0.00329615410637706,4,0.025974025974026
2021-04-15 05:04:00,25.5,160,170.84,NA,NA,NA,NA,6.26679045786094,0.03892416433454,0.0368634732815349,7,0.0434782608695652
2021-04-15 05:05:00,25.5,163,168.58,NA,NA,NA,NA,9.06372368161465,0.0552666078147235,0.0523914663677147,3,0.0182926829268293
2021-04-15 05:06:00,25.6,163,167.29,NA,NA,NA,NA,8.85345444182855,0.0539844783038326,0.0511760372360032,0,0
2021-04-15 05:07:00,25.6,173,169.84,NA,NA,NA,NA,18.635912696255,0.107102946530201,0.101835588504126,10,0.0574712643678161
2021-04-15 05:08:00,25.4,172,169.75,NA,NA,NA,NA,17.4110304975591,0.100641794783579,0.0956650027338412,-1,-0.00578034682080925
2021-04-15 05:09:00,25.2,149,165.59,NA,NA,NA,NA,-5.82125797268628,-0.0388083864845752,-0.0366116853628068,-23,-0.153333333333333
2021-04-15 05:10:00,25,162,167.01,NA,NA,NA,NA,6.9389836217396,0.0425704516671141,0.0403429280333697,13,0.0797546012269939
2021-04-15 05:11:00,24.9,165,166.55,NA,NA,NA,NA,9.69169380219154,0.0583836976035635,0.0553811074410945,3,0.0180722891566265
2021-04-15 05:12:00,24.8,153,166.04,NA,NA,NA,NA,-2.56318669502102,-0.0166440694481884,-0.0157250717485952,-12,-0.0779220779220779
2021-04-15 05:13:00,25,168,170.62,NA,NA,NA,NA,12.1742851050105,0.0720371899704764,0.0683948601405085,15,0.0887573964497041
2021-04-15 05:14:00,25.1,179,162.93,NA,NA,NA,NA,22.9040544453005,0.127244746918336,0.121185473255558,11,0.0611111111111111
2021-04-15 05:15:00,25.3,168,167.38,NA,NA,NA,NA,11.6260688591923,0.0687933068591263,0.0653149935909682,-11,-0.0650887573964497
2021-04-15 05:16:00,25.2,182,167.18,NA,NA,NA,NA,25.3402781994899,0.138471465570983,0.131980615622343,14,0.0765027322404372
2021-04-15 05:17:00,25.4,185,177.18,NA,NA,NA,NA,28.0466346624813,0.150788358400437,0.143828895705032,3,0.0161290322580645
2021-04-15 05:18:00,25.3,193,172.66,NA,NA,NA,NA,35.7450928090483,0.184253055716744,0.176084201029795,8,0.0412371134020619
2021-04-15 05:19:00,25.5,197,175.91,NA,NA,NA,NA,39.4356095893633,0.199169745400825,0.190510191252963,4,0.0202020202020202
2021-04-15 05:20:00,25.3,154,171.81,NA,NA,NA,NA,-3.88185563643049,-0.0250442299124548,-0.0236698514416493,-43,-0.27741935483871
2021-04-15 05:21:00,25.5,174,184.14,NA,NA,NA,NA,15.7926589238144,0.0902437652789396,0.0858296680642089,20,0.114285714285714
2021-04-15 05:22:00,25.3,174,174.63,NA,NA,NA,NA,15.4591175177438,0.0883378143871076,0.0840169430312165,0,0
2021-04-15 05:23:00,25.5,153,178.93,NA,NA,NA,NA,-5.88251313758218,-0.0381981372570271,-0.0360890376538784,-21,-0.136363636363636
2021-04-15 05:24:00,25.3,160,174.12,NA,NA,NA,NA,0.767736169464996,0.00476854763642855,0.00451609511449998,7,0.0434782608695652
2021-04-15 05:25:00,25.5,197,183.45,NA,NA,NA,NA,37.4098371563124,0.188938571496527,0.180723850996678,37,0.186868686868687
2021-04-15 05:26:00,25.4,183,176.7,NA,NA,NA,NA,23.0437640707887,0.125237848210808,0.119397741299423,-14,-0.0760869565217391
2021-04-15 05:27:00,25.6,175,179.02,NA,NA,NA,NA,14.6694937039905,0.0833493960454006,0.0792945605621108,-8,-0.0454545454545455
2021-04-15 05:28:00,25.4,195,172.89,NA,NA,NA,NA,34.2870054034086,0.174933701037799,0.167253684894676,20,0.102040816326531
2021-04-15 05:29:00,25.6,172,175.59,NA,NA,NA,NA,10.8962810939562,0.0629842837800936,0.0598696763404186,-23,-0.132947976878613
2021-04-15 05:30:00,25.5,170,182.66,NA,NA,NA,NA,8.49730528612818,0.0496918437785274,0.047207251589601,-2,-0.0116959064327485
2021-04-15 05:31:00,25.7,170,177.08,NA,NA,NA,NA,8.09006509204141,0.0473103221756808,0.0449448060668967,0,0
2021-04-15 05:32:00,25.6,161,169.01,NA,NA,NA,NA,-1.32544976153602,-0.00818178865145692,-0.00775116819611708,-9,-0.0555555555555556
2021-04-15 05:33:00,25.7,164,170.13,NA,NA,NA,NA,1.25075307677059,0.00758032167739753,0.00718823607339421,3,0.0181818181818182
2021-04-15 05:34:00,25.5,164,176.66,NA,NA,NA,NA,0.818668592059794,0.00496162783066542,0.00470499190838962,0,0
2021-04-15 05:35:00,25.3,173,175.98,NA,NA,NA,NA,9.37829441681347,0.0538982437747901,0.0512475104743906,9,0.0517241379310345
2021-04-15 05:36:00,25.2,174,175.71,NA,NA,NA,NA,9.92963083500825,0.0567407476286186,0.0539653849728709,1,0.00571428571428571
2021-04-15 05:37:00,25.1,183,175.38,NA,NA,NA,NA,18.4726807940044,0.100395004315241,0.0957133719896599,9,0.0489130434782609
2021-04-15 05:38:00,24.9,174,173.18,NA,NA,NA,NA,9.00744990906608,0.0514711423375205,0.0489535321144896,-9,-0.0514285714285714
2021-04-15 05:39:00,24.8,181,167.91,NA,NA,NA,NA,15.5339464735251,0.0853513542501381,0.0813295626886133,7,0.0384615384615385
2021-04-15 05:40:00,25.1,191,170.22,NA,NA,NA,NA,25.0521814560253,0.130480111750132,0.124637718686693,10,0.0520833333333333
2021-04-15 05:41:00,25.1,206,170.87,NA,NA,NA,NA,39.5621685143532,0.191121587025861,0.18315818756645,15,0.072463768115942
2021-04-15 05:42:00,25.4,207,171.52,NA,NA,NA,NA,40.0639239909416,0.192615019187219,0.18462637783844,1,0.00480769230769231
2021-04-15 05:43:00,25.3,194,178.05,NA,NA,NA,NA,26.5574669215937,0.136192138059455,0.130183661380361,-13,-0.0666666666666667
2021-04-15 05:44:00,25.4,189,176.45,NA,NA,NA,NA,21.0428190324453,0.110751679118133,0.105742809208268,-5,-0.0263157894736842
2021-04-15 05:45:00,25.3,193,171.19,NA,NA,NA,NA,24.520004744768,0.126391777034886,0.120788200713143,4,0.0206185567010309
2021-04-15 05:46:00,25.4,181,169.64,NA,NA,NA,NA,11.9890511722457,0.0658739075398115,0.0627699014253701,-12,-0.0659340659340659
2021-04-15 05:47:00,25.4,171,175.98,NA,NA,NA,NA,1.44998811964976,0.00843016348633581,0.00801098408646276,-10,-0.0581395348837209
2021-04-15 05:48:00,25.5,188,167.93,NA,NA,NA,NA,17.9028480826747,0.0947240639294956,0.0904184246599731,17,0.0899470899470899
2021-04-15 05:49:00,25.5,173,170.1,NA,NA,NA,NA,2.34766624366705,0.0134923347337187,0.0128287772877981,-15,-0.0862068965517241
2021-04-15 05:50:00,25.6,189,173.7,NA,NA,NA,NA,17.7844804686035,0.0936025287821236,0.0893692485859471,16,0.0842105263157895
2021-04-15 05:51:00,25.3,183,176.46,NA,NA,NA,NA,11.2133313042701,0.0609420179579895,0.0581001621982905,-6,-0.0326086956521739
2021-04-15 05:52:00,25.2,171,173.35,NA,NA,NA,NA,-1.36573803201622,-0.00794033739544317,-0.00754551398903992,-12,-0.0697674418604651
2021-04-15 05:53:00,25.1,179,173.14,NA,NA,NA,NA,6.04731834404049,0.0335962130224472,0.0319963933547116,8,0.0444444444444444
2021-04-15 05:54:00,24.9,188,177.49,NA,NA,NA,NA,14.4525489793067,0.0764685131180249,0.0729926716126601,9,0.0476190476190476
2021-04-15 05:55:00,24.8,180,175.51,NA,NA,NA,NA,5.85000506910609,0.0323204699950613,0.0307895003637163,-8,-0.0441988950276243
2021-04-15 05:56:00,24.7,168,177.3,NA,NA,NA,NA,-6.76025954898375,-0.0400015357928033,-0.0379789862302458,-12,-0.0710059171597633
2021-04-15 05:57:00,24.7,175,174.29,NA,NA,NA,NA,-0.378188404460445,-0.00214879775261617,-0.00204426164573214,7,0.0397727272727273
2021-04-15 05:58:00,25,171,174.01,NA,NA,NA,NA,-5.00372240519584,-0.029091409332534,-0.0276448751668279,-4,-0.0232558139534884
2021-04-15 05:59:00,25,186,178.31,NA,NA,NA,NA,9.36320014820751,0.0500705890278477,0.0477714293275893,15,0.0802139037433155
2021-04-15 06:00:00,25.2,179,177.2,NA,NA,NA,NA,1.72264355479763,0.00957024197109793,0.00911451616295041,-7,-0.0388888888888889
2021-04-15 06:01:00,25.3,180,180.36,NA,NA,NA,NA,2.0746746949707,0.0114622911324348,0.0109193404998458,1,0.00552486187845304
2021-04-15 06:02:00,25.3,166,181.46,NA,NA,NA,NA,-12.58063698439,-0.0753331555951495,-0.0714808919567612,-14,-0.0838323353293413
2021-04-15 06:03:00,25.4,185,182.38,NA,NA,NA,NA,5.75678052098488,0.0309504329085208,0.029521951389666,19,0.102150537634409
2021-04-15 06:04:00,25.4,173,172.64,NA,NA,NA,NA,-6.91299824932111,-0.0397298749960983,-0.0377759467176017,-12,-0.0689655172413793
2021-04-15 06:05:00,25.5,163,179.51,NA,NA,NA,NA,-17.5898962378143,-0.107255464864722,-0.101675700796615,-10,-0.0609756097560976
2021-04-15 06:06:00,25.5,143,178.72,NA,NA,NA,NA,-38.2738338830307,-0.265790513076602,-0.250155777013273,-20,-0.138888888888889
2021-04-15 06:07:00,25.6,167,174.66,NA,NA,NA,NA,-14.9647291386688,-0.0890757686825525,-0.0845464923088634,24,0.142857142857143
2021-04-15 06:08:00,25.5,166,181.44,NA,NA,NA,NA,-16.6624974979607,-0.0997754341195249,-0.0946732812384128,-1,-0.00598802395209581
2021-04-15 06:09:00,25.3,153,175.69,NA,NA,NA,NA,-30.3670520101194,-0.19718864941636,-0.18630093257742,-13,-0.0844155844155844
2021-04-15 06:10:00,25.2,163,181.91,NA,NA,NA,NA,-21.0783033009108,-0.1285262396397,-0.121839903473473,10,0.0609756097560976
2021-04-15 06:11:00,25.1,158,181.78,NA,NA,NA,NA,-26.7961595973504,-0.168529305643713,-0.159500949984228,-5,-0.0314465408805031
2021-04-15 06:12:00,25,175,178.86,NA,NA,NA,NA,-10.5205267498797,-0.0597757201697707,-0.0568677121615116,17,0.0965909090909091
2021-04-15 06:13:00,24.9,162,173.55,NA,NA,NA,NA,-24.251308256536,-0.148781032248687,-0.140995978235674,-13,-0.0797546012269939
2021-04-15 06:14:00,24.8,164,174.41,NA,NA,NA,NA,-22.9884052856484,-0.139323668397869,-0.1321172717566,2,0.0121212121212121
2021-04-15 06:15:00,25.1,161,174.28,NA,NA,NA,NA,-26.7317167027044,-0.165010596930274,-0.156325828670786,-3,-0.0185185185185185
2021-04-15 06:16:00,25.1,173,176.09,NA,NA,NA,NA,-15.4811390968138,-0.0889720637747921,-0.0845963885071793,12,0.0689655172413793
2021-04-15 06:17:00,25.3,184,175.93,NA,NA,NA,NA,-5.23656680584151,-0.0283057665180622,-0.0269926124012449,11,0.0594594594594595
2021-04-15 06:18:00,25.3,174,181.67,NA,NA,NA,NA,-15.9978919466261,-0.0914165254092921,-0.0869450649273158,-10,-0.0571428571428571
2021-04-15 06:19:00,25.5,152,184.29,NA,NA,NA,NA,-38.7650044416572,-0.253366042102335,-0.239290150874427,-22,-0.143790849673203
2021-04-15 06:20:00,25.3,159,170.42,NA,NA,NA,NA,-32.5377920486015,-0.20336120030376,-0.192531313897051,7,0.04375
2021-04-15 06:21:00,25.1,170,173.36,NA,NA,NA,NA,-22.3161403906534,-0.130503744974581,-0.123978557725852,11,0.064327485380117
2021-04-15 06:22:00,25,176,174.02,NA,NA,NA,NA,-17.0999329875778,-0.0966097908902701,-0.091935123589128,6,0.0338983050847458
2021-04-15 06:23:00,24.9,176,170.39,NA,NA,NA,NA,-17.8890512830739,-0.10106808634505,-0.0961776950702899,0,0
2021-04-15 06:24:00,24.8,197,177.04,NA,NA,NA,NA,2.31662531395432,0.0117001278482541,0.0111914266374605,21,0.106060606060606
2021-04-15 06:25:00,25,189,179.44,NA,NA,NA,NA,-6.48278059281031,-0.0341198978568964,-0.0325767868985443,-8,-0.0421052631578947
2021-04-15 06:26:00,25,189,176.11,NA,NA,NA,NA,-7.28714442755006,-0.0383533917239477,-0.0366188162188445,0,0
2021-04-15 06:27:00,25.3,184,166.66,NA,NA,NA,NA,-13.0963396746428,-0.0707910252683394,-0.0675069055393958,-5,-0.027027027027027
2021-04-15 06:28:00,25.3,186,175.41,NA,NA,NA,NA,-11.9102379117165,-0.0636911118273609,-0.0607665199577371,2,0.0106951871657754
2021-04-15 06:29:00,25.5,204,168.17,NA,NA,NA,NA,5.27129115122111,0.0257136153718103,0.0246322016412201,18,0.0878048780487805
2021-04-15 06:30:00,25.3,193,175.95,NA,NA,NA,NA,-6.55162036144003,-0.033771238976495,-0.032273991928276,-11,-0.0567010309278351
2021-04-15 06:31:00,25.4,189,168.57,NA,NA,NA,NA,-11.3788385269698,-0.0598886238261566,-0.0571800931003505,-4,-0.0210526315789474
2021-04-15 06:32:00,25.3,190,172.57,NA,NA,NA,NA,-11.2102276664151,-0.0586922914471995,-0.0560511383320755,1,0.00523560209424084
2021-04-15 06:33:00,25.5,190,174.13,NA,NA,NA,NA,-12.0456503764034,-0.0630662323371907,-0.0602282518820171,0,0
2021-04-15 06:34:00,25.4,194,169.72,NA,NA,NA,NA,-8.88496757245952,-0.0455639362690232,-0.0435537626100957,4,0.0205128205128205
2021-04-15 06:35:00,25.6,193,169.19,NA,NA,NA,NA,-10.7280385263526,-0.0552991676616114,-0.0528474804253823,-1,-0.00515463917525773
2021-04-15 06:36:00,25.5,183,170.29,NA,NA,NA,NA,-21.574720905089,-0.11725391796244,-0.111786118679218,-10,-0.0543478260869565
2021-04-15 06:37:00,25.7,209,176.96,NA,NA,NA,NA,3.57512918624488,0.0170244246964042,0.0163247908047711,26,0.123809523809524
2021-04-15 06:38:00,25.4,206,170.45,NA,NA,NA,NA,-0.278342832300439,-0.00134465136377024,-0.00128862422361314,-3,-0.0144927536231884
2021-04-15 06:39:00,25.3,216,177.01,NA,NA,NA,NA,8.86500993944836,0.0408525803661215,0.0392257076966741,10,0.0460829493087558
2021-04-15 06:40:00,25.1,213,170.34,NA,NA,NA,NA,5.00533584070143,0.0233894198163618,0.0224454522004549,-3,-0.014018691588785
2021-04-15 06:41:00,25,213,169.05,NA,NA,NA,NA,4.14278461026581,0.0193588065900271,0.0185775094630754,0,0
2021-04-15 06:42:00,24.9,229,174.27,NA,NA,NA,NA,19.2775073378883,0.0838152492951664,0.0806590265183609,16,0.0695652173913043
2021-04-15 06:43:00,24.8,215,170.02,NA,NA,NA,NA,4.40965642827146,0.0204150760568123,0.0195984730145398,-14,-0.0648148148148148
2021-04-15 06:44:00,25.1,224,179.07,NA,NA,NA,NA,12.5393855504055,0.0557306024462466,0.0535871177367756,9,0.04
2021-04-15 06:45:00,25.1,224,172.81,NA,NA,NA,NA,11.6668495984983,0.0518526648822145,0.0498583316175139,0,0
2021-04-15 06:46:00,25.4,217,176.53,NA,NA,NA,NA,3.79220464484257,0.017395434150654,0.0167057473341082,-7,-0.0321100917431193
2021-04-15 06:47:00,25.2,213,172.92,NA,NA,NA,NA,-1.08439210445269,-0.00506725282454528,-0.00486274486301654,-4,-0.0186915887850467
2021-04-15 06:48:00,25.1,195,175.51,NA,NA,NA,NA,-19.9627823552067,-0.101850930383708,-0.0973794261229597,-18,-0.0918367346938776
2021-04-15 06:49:00,25,211,170.14,NA,NA,NA,NA,-4.84280677019495,-0.022843428161297,-0.021913152806312,16,0.0754716981132075
2021-04-15 06:50:00,24.9,207,180.28,NA,NA,NA,NA,-9.72430501559217,-0.0467514664211162,-0.0448124655096413,-4,-0.0192307692307692
2021-04-15 06:51:00,24.8,194,175.92,NA,NA,NA,NA,-23.6071158089261,-0.121062132353467,-0.115721155926108,-13,-0.0666666666666667
2021-04-15 06:52:00,24.7,212,174.91,NA,NA,NA,NA,-6.49107696400051,-0.0304745397370916,-0.0292390854234257,18,0.0845070422535211
2021-04-15 06:53:00,25,213,176.88,NA,NA,NA,NA,-6.37602543726277,-0.0297945113890784,-0.028592042319564,1,0.00467289719626168
2021-04-15 06:54:00,25.1,214,176.8,NA,NA,NA,NA,-6.26179737664239,-0.0291246389611274,-0.0279544525742964,1,0.00465116279069767
2021-04-15 06:55:00,25.3,192,176.15,NA,NA,NA,NA,-29.1482281706262,-0.151027088966975,-0.144298159260526,-22,-0.113989637305699
2021-04-15 06:56:00,25.2,200,176.5,NA,NA,NA,NA,-22.0351524933002,-0.109627624344777,-0.104929297587144,8,0.0398009950248756
2021-04-15 06:57:00,25,199,175.71,NA,NA,NA,NA,-23.9224043528347,-0.119612021764173,-0.114461264846099,-1,-0.005
2021-04-15 06:58:00,24.9,198,173.42,NA,NA,NA,NA,-25.80981714351,-0.129697573585478,-0.124085659343798,-1,-0.0050251256281407
2021-04-15 06:59:00,24.9,196,173.71,NA,NA,NA,NA,-28.6972236870232,-0.145671186228544,-0.139306911102055,-2,-0.0101522842639594
2021-04-15 07:00:00,24.8,206,178.3,NA,NA,NA,NA,-19.584456290358,-0.0946108999534205,-0.090668779122028,10,0.0483091787439614
2021-04-15 07:01:00,24.8,206,178.83,NA,NA,NA,NA,-20.4713467874511,-0.0988953951084595,-0.0947747536456071,0,0
2021-04-15 07:02:00,25,220,177.75,NA,NA,NA,NA,-7.35772659194794,-0.0332928805065518,-0.0319901156171649,14,0.0633484162895928
2021-04-15 07:03:00,25.1,225,180.52,NA,NA,NA,NA,-3.24342674462571,-0.0143514457726801,-0.0138018159345775,5,0.0221238938053097
2021-04-15 07:04:00,25.3,233,173.52,NA,NA,NA,NA,3.87172203578666,0.016545820665755,0.0159330124929492,8,0.0341880341880342
2021-04-15 07:05:00,25.4,243,175.04,NA,NA,NA,NA,12.9878893027567,0.0532290545194947,0.0513355308409356,10,0.040983606557377
2021-04-15 07:06:00,25.4,248,179.45,NA,NA,NA,NA,17.105244836389,0.0686957623951367,0.0662993985906552,5,0.0200803212851406
2021-04-15 07:07:00,25.4,237,179.87,NA,NA,NA,NA,5.22395858577374,0.0219494058225788,0.021149629901918,-11,-0.046218487394958
2021-04-15 07:08:00,25.5,230,184.08,NA,NA,NA,NA,-2.65579937012217,-0.0114969669702258,-0.0110658307088424,-7,-0.0303030303030303
2021-04-15 07:09:00,25.4,214,185.31,NA,NA,NA,NA,-19.53385888242,-0.0908551575926513,-0.0872047271536608,-16,-0.0744186046511628
2021-04-15 07:10:00,25.5,229,180.17,NA,NA,NA,NA,-5.41004977367169,-0.023521955537703,-0.0226361915216389,15,0.0652173913043478
2021-04-15 07:11:00,25.5,212,177.46,NA,NA,NA,NA,-23.2842018934209,-0.109315501847047,-0.104883792312707,-17,-0.07981220657277
2021-04-15 07:12:00,25.5,203,175.55,NA,NA,NA,NA,-33.1561451672677,-0.162530123368959,-0.155662653367454,-9,-0.0441176470588235
2021-04-15 07:13:00,25.6,185,176.91,NA,NA,NA,NA,-52.0257096424975,-0.279708116357513,-0.266798510987167,-18,-0.0967741935483871
2021-04-15 07:14:00,25.6,207,176.63,NA,NA,NA,NA,-30.8927255403084,-0.14852271894379,-0.142362790508334,22,0.105769230769231
2021-04-15 07:15:00,25.7,213,170.53,NA,NA,NA,NA,-25.7570233090622,-0.120359922004964,-0.115502346677409,6,0.0280373831775701
2021-04-15 07:16:00,25.6,209,171.28,NA,NA,NA,NA,-30.6184336653533,-0.145802065073111,-0.139810199385175,-4,-0.019047619047619
